runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
108,Thriller,Wait Until Dark,Not Rated,27660,81,7.8,    Terence Young,"     Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",17.55,   A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,1967
97,"Crime,Drama,Film-Noir",Out of the Past,Not Rated,32615,,8.0,    Jacques Tourneur,"     Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",,"   A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",1947
143,"Comedy,Drama",Chhichhore,Not Rated,33380,,8.2,    Nitesh Tiwari,"     Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",0.90,"   A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",2019
122,"Mystery,Thriller",Kahaani,Not Rated,57623,,8.1,    Sujoy Ghosh,"     Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",1.04,"   A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",2012
113,"Action,Adventure,Crime",Celda 211,,63752,,7.6,    Daniel Monzón,"     Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón",,"   The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",2009
138,"Action,Drama,Thriller",Raazi,Not Rated,25161,,7.8,    Meghna Gulzar,"     Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma",,   A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,2018
104,"Drama,War",Au Revoir les Enfants,PG,31064,88,8.0,    Louis Malle,"     Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg",4.54,"   A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",1987
82,"Comedy,Fantasy,Romance",The Purple Rose of Cairo,PG,46977,75,7.7,    Woody Allen,"     Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",10.63,"   In New Jersey in 1935, a movie character walks off the screen and into the real world.",1985
128,"Action,Crime,Thriller",Hard Boiled,R,46589,,7.8,    John Woo,"     Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",,   A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,1992
104,"Comedy,Drama,Fantasy",Harvey,Approved,52498,,7.9,    Henry Koster,"     James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",,"   Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",1950
124,"Comedy,Drama",Badhaai Ho,Not Rated,27778,,8.0,    Amit Ravindernath Sharma,"     Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",,   A man is embarrassed when he finds out his mother is pregnant.,2018
107,"Comedy,Crime,Drama",Down by Law,R,47707,75,7.8,    Jim Jarmusch,"     Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",1.44,"   Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",1986
130,"Drama,Mystery",The Past,PG-13,44889,85,7.8,    Asghar Farhadi,"     Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",1.33,"   An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",2013
127,"Adventure,Comedy,Sci-Fi",G.O.R.A.,,56674,,8.0,    Ömer Faruk Sorak,"     Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",,   A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,2004
189,Drama,Swades,Not Rated,82750,,8.2,    Ashutosh Gowariker,"     Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",1.22,   A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,2004
104,"Action,Biography,Drama",Fearless,PG-13,72774,70,7.6,    Ronny Yu,"     Jet Li, Li Sun, Yong Dong, Yun Qu",24.63,"   A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",2006
146,"Adventure,Comedy,Drama",Queen,Not Rated,60526,,8.2,    Vikas Bahl,"     Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",1.43,   A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,2013
130,"Drama,Music",Departures,PG-13,48454,68,8.1,    Yôjirô Takita,"     Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",1.50,   A newly unemployed cellist takes a job preparing the dead for funerals.,2008
136,"Drama,Thriller",Pink,Not Rated,38978,,8.1,    Aniruddha Roy Chowdhury,"     Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",1.24,"   When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",III 2016
98,"Comedy,Drama,War",No Man's Land,R,44520,84,7.9,    Danis Tanovic,"     Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",1.06,"   Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",I 2001
85,Drama,Vivre Sa Vie,Not Rated,27870,,8.0,    Jean-Luc Godard,"     Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",,   Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,1962
110,"Comedy,Drama",Vizontele,,33407,,8.0,"    Yilmaz Erdogan, Ömer Faruk Sorak","     Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz",,   Lives of residents in a small Anatolian village change when television is introduced to them,2001
106,"Comedy,Crime",Kind Hearts and Coronets,Not Rated,34398,,8.0,    Robert Hamer,"     Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",,   A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,1949
96,"Drama,Film-Noir",Sweet Smell of Success,Approved,28020,100,8.0,    Alexander Mackendrick,"     Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",,   Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,1957
137,"Comedy,Drama,Romance",My Sassy Girl,Not Rated,45307,,8.0,    Jae-young Kwak,"     Tae-Hyun Cha, Jun Ji-Hyun, In-mun Kim, Song Wok-suk",,"   A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",2001
110,"Comedy,Drama",The Rules of the Game,Not Rated,26633,,8.0,    Jean Renoir,"     Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",,"   A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",1939
138,"Action,Drama,War",Uri: The Surgical Strike,Not Rated,43108,,8.2,    Aditya Dhar,"     Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",4.19,"   Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",2018
134,Drama,Udaan,Not Rated,42227,,8.2,    Vikramaditya Motwane,"     Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",0.01,"   Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",2010
66,"Drama,History,Thriller",Battleship Potemkin,Not Rated,52884,97,8.0,    Sergei M. Eisenstein,"     Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",0.05,"   In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",1925
144,"Drama,Mystery",L'Avventura,Not Rated,26421,,7.9,    Michelangelo Antonioni,"     Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar",,"   A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",1960
69,"Comedy,Musical,War",Duck Soup,Not Rated,55476,93,7.8,    Leo McCarey,"     Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx",,   Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,1933
90,"Drama,Romance",Hiroshima Mon Amour,Not Rated,28272,,7.9,    Alain Resnais,"     Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",0.09,   A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,1959
105,Drama,In America,PG-13,40359,76,7.7,    Jim Sheridan,"     Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",15.54,   A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,2002
108,"Biography,Comedy,Drama",Il Postino,PG,33505,81,7.7,"    Michael Radford, Massimo Troisi","     Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa",21.85,"   A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",1994
184,"Biography,Drama,Sport",M.S. Dhoni: The Untold Story,Not Rated,40091,,7.8,    Neeraj Pandey,"     Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",1.78,   The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,2016
100,"Action,Crime,Drama",Key Largo,Not Rated,36899,,7.8,    John Huston,"     Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",,"   A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",1948
80,Comedy,Le Dîner de Cons,PG-13,37316,73,7.7,    Francis Veber,"     Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost",4.07,"   A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",1998
89,Drama,The Virgin Spring,Not Rated,26599,,8.1,    Ingmar Bergman,"     Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",1.53,"   An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",1960
132,"Crime,Drama,Mystery",Talvar,Not Rated,30990,,8.2,    Meghna Gulzar,"     Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",0.34,   An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,2015
151,"Comedy,Drama,Romance",Barfi!,Not Rated,75497,,8.1,    Anurag Basu,"     Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",2.80,   Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,2012
96,"Comedy,Music,Musical",A Night at the Opera,Passed,30501,,7.9,"    Sam Wood, Edmund Goulding","     Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",2.54,   A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,1935
85,"Comedy,War",Love and Death,PG,35942,89,7.7,    Woody Allen,"     Woody Allen, Diane Keaton, Georges Adet, Frank Adu",,"   In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",1975
122,"Drama,Musical",Anand,Not Rated,29977,,8.4,    Hrishikesh Mukherjee,"     Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",,"   The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",1971
116,"Adventure,Comedy,Drama",Interstate 60: Episodes of the Road,R,29925,,7.7,    Bob Gale,"     James Marsden, Gary Oldman, Kurt Russell, Matthew Edison",,"   Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",2002
80,"Animation,Comedy,Drama",The Triplets of Belleville,PG-13,50508,91,7.8,    Sylvain Chomet,"     Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas",7.00,"   When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",2003
96,"Action,Comedy,Crime",Sanjuro,Not Rated,32809,,8.1,    Akira Kurosawa,"     Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",,"   A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",1962
183,"Comedy,Drama,Romance",Dil Chahta Hai,Not Rated,66590,,8.1,    Farhan Akhtar,"     Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",0.30,"   Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",2001
95,"Drama,Fantasy",The Exterminating Angel,Not Rated,29583,,8.1,    Luis Buñuel,"     Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",,   The guests at an upper-class dinner party find themselves unable to leave.,1962
181,"Drama,Romance",Dilwale Dulhania Le Jayenge,Not Rated,63295,,8.1,    Aditya Chopra,"     Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",,"   When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",1995
